name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
proxyee-down,{'login': 'proxyee-down-org'},{'totalCount': 24901},{'totalCount': 16},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2017-10-25T10:07:27Z,{'totalCount': 49},2025-03-22T03:57:50Z
EventBus,{'login': 'greenrobot'},{'totalCount': 24740},{'totalCount': 31},{'totalCount': 585},{'totalCount': 486},{'name': 'Java'},2012-07-16T16:55:40Z,{'totalCount': 7},2025-03-22T07:52:08Z
flink,{'login': 'apache'},{'totalCount': 24652},{'totalCount': 10114},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-06-07T07:00:10Z,{'totalCount': 0},2025-03-22T11:55:57Z
Hystrix,{'login': 'Netflix'},{'totalCount': 24273},{'totalCount': 677},{'totalCount': 1033},{'totalCount': 682},{'name': 'Java'},2012-11-19T20:14:46Z,{'totalCount': 79},2025-03-22T18:27:48Z
skywalking,{'login': 'apache'},{'totalCount': 24166},{'totalCount': 4751},{'totalCount': 5468},{'totalCount': 5404},{'name': 'Java'},2015-11-07T03:30:36Z,{'totalCount': 61},2025-03-22T04:00:44Z
libgdx,{'login': 'libgdx'},{'totalCount': 23838},{'totalCount': 2712},{'totalCount': 3794},{'totalCount': 3559},{'name': 'Java'},2012-08-10T19:34:38Z,{'totalCount': 13},2025-03-22T13:20:32Z
bazel,{'login': 'bazelbuild'},{'totalCount': 23808},{'totalCount': 1828},{'totalCount': 14809},{'totalCount': 13119},{'name': 'Java'},2014-06-12T16:00:38Z,{'totalCount': 190},2025-03-22T19:41:49Z
jenkins,{'login': 'jenkinsci'},{'totalCount': 23771},{'totalCount': 8154},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2010-11-22T21:21:23Z,{'totalCount': 406},2025-03-22T19:07:10Z
redisson,{'login': 'redisson'},{'totalCount': 23686},{'totalCount': 552},{'totalCount': 5463},{'totalCount': 5207},{'name': 'Java'},2014-01-11T14:06:25Z,{'totalCount': 167},2025-03-22T15:59:32Z
gson,{'login': 'google'},{'totalCount': 23627},{'totalCount': 732},{'totalCount': 1637},{'totalCount': 1400},{'name': 'Java'},2015-03-19T18:21:20Z,{'totalCount': 9},2025-03-22T18:55:50Z
Mindustry,{'login': 'Anuken'},{'totalCount': 23492},{'totalCount': 3692},{'totalCount': 4587},{'totalCount': 4574},{'name': 'Java'},2017-04-30T01:24:29Z,{'totalCount': 160},2025-03-22T13:27:02Z
openapi-generator,{'login': 'OpenAPITools'},{'totalCount': 23165},{'totalCount': 9336},{'totalCount': 8919},{'totalCount': 4233},{'name': 'Java'},2018-05-12T09:57:56Z,{'totalCount': 70},2025-03-22T19:41:32Z
Sentinel,{'login': 'alibaba'},{'totalCount': 22632},{'totalCount': 500},{'totalCount': 2294},{'totalCount': 1619},{'name': 'Java'},2018-04-04T06:37:33Z,{'totalCount': 25},2025-03-22T02:23:43Z
source-code-hunter,{'login': 'doocs'},{'totalCount': 22563},{'totalCount': 129},{'totalCount': 33},{'totalCount': 22},{'name': 'Java'},2019-10-28T01:35:10Z,{'totalCount': 0},2025-03-22T19:05:08Z
FizzBuzzEnterpriseEdition,{'login': 'EnterpriseQualityCoding'},{'totalCount': 22227},{'totalCount': 56},{'totalCount': 591},{'totalCount': 88},{'name': 'Java'},2012-11-24T00:14:41Z,{'totalCount': 0},2025-03-22T17:51:00Z
SmartTube,{'login': 'yuliskov'},{'totalCount': 21886},{'totalCount': 1250},{'totalCount': 2991},{'totalCount': 585},{'name': 'Java'},2020-07-28T12:53:52Z,{'totalCount': 716},2025-03-22T19:39:36Z
ExoPlayer,{'login': 'google'},{'totalCount': 21805},{'totalCount': 550},{'totalCount': 10139},{'totalCount': 9497},{'name': 'Java'},2014-06-13T21:19:18Z,{'totalCount': 28},2025-03-22T07:52:22Z
awesome-system-design-resources,{'login': 'ashishps1'},{'totalCount': 21714},{'totalCount': 1},{'totalCount': 20},{'totalCount': 18},{'name': 'Java'},2023-10-25T01:50:42Z,{'totalCount': 0},2025-03-22T19:14:47Z
rocketmq,{'login': 'apache'},{'totalCount': 21633},{'totalCount': 2531},{'totalCount': 4499},{'totalCount': 4238},{'name': 'Java'},2016-11-30T08:00:08Z,{'totalCount': 21},2025-03-22T13:43:14Z
Apktool,{'login': 'iBotPeaches'},{'totalCount': 21560},{'totalCount': 546},{'totalCount': 2922},{'totalCount': 2848},{'name': 'Java'},2012-03-19T17:46:53Z,{'totalCount': 25},2025-03-22T18:46:43Z
eladmin,{'login': 'elunez'},{'totalCount': 21555},{'totalCount': 80},{'totalCount': 689},{'totalCount': 683},{'name': 'Java'},2018-12-14T08:54:24Z,{'totalCount': 1},2025-03-22T17:25:25Z
Chat2DB,{'login': 'CodePhiliaX'},{'totalCount': 21451},{'totalCount': 423},{'totalCount': 1159},{'totalCount': 722},{'name': 'Java'},2023-06-20T14:05:26Z,{'totalCount': 43},2025-03-22T19:24:20Z
graal,{'login': 'oracle'},{'totalCount': 20725},{'totalCount': 4822},{'totalCount': 4345},{'totalCount': 3700},{'name': 'Java'},2016-01-14T17:11:35Z,{'totalCount': 32},2025-03-22T15:53:07Z
jdk,{'login': 'openjdk'},{'totalCount': 20653},{'totalCount': 11},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2018-09-17T12:29:20Z,{'totalCount': 0},2025-03-22T17:31:33Z
GSYVideoPlayer,{'login': 'CarGuo'},{'totalCount': 20606},{'totalCount': 41},{'totalCount': 3803},{'totalCount': 3789},{'name': 'Java'},2016-11-13T12:34:31Z,{'totalCount': 48},2025-03-22T16:53:02Z
conductor,{'login': 'conductor-oss'},{'totalCount': 20391},{'totalCount': 183},{'totalCount': 122},{'totalCount': 84},{'name': 'Java'},2023-12-08T06:06:09Z,{'totalCount': 19},2025-03-22T14:02:05Z
HikariCP,{'login': 'brettwooldridge'},{'totalCount': 20325},{'totalCount': 254},{'totalCount': 1855},{'totalCount': 1354},{'name': 'Java'},2013-10-08T05:43:03Z,{'totalCount': 0},2025-03-22T19:14:35Z
DoKit,{'login': 'didi'},{'totalCount': 20290},{'totalCount': 349},{'totalCount': 722},{'totalCount': 487},{'name': 'Java'},2018-08-14T10:32:07Z,{'totalCount': 10},2025-03-22T09:20:04Z
shardingsphere,{'login': 'apache'},{'totalCount': 20127},{'totalCount': 21720},{'totalCount': 11496},{'totalCount': 10999},{'name': 'Java'},2016-01-18T12:49:26Z,{'totalCount': 58},2025-03-22T12:31:37Z
mybatis-3,{'login': 'mybatis'},{'totalCount': 20008},{'totalCount': 1443},{'totalCount': 1351},{'totalCount': 1229},{'name': 'Java'},2013-02-14T19:03:32Z,{'totalCount': 46},2025-03-22T16:55:29Z
RxAndroid,{'login': 'ReactiveX'},{'totalCount': 19864},{'totalCount': 184},{'totalCount': 352},{'totalCount': 351},{'name': 'Java'},2014-08-19T03:46:38Z,{'totalCount': 20},2025-03-22T03:59:27Z
dataease,{'login': 'dataease'},{'totalCount': 19673},{'totalCount': 9088},{'totalCount': 6111},{'totalCount': 5779},{'name': 'Java'},2021-02-02T04:10:21Z,{'totalCount': 91},2025-03-22T16:08:25Z
litemall,{'login': 'linlinjava'},{'totalCount': 19554},{'totalCount': 110},{'totalCount': 365},{'totalCount': 332},{'name': 'Java'},2018-03-22T16:42:30Z,{'totalCount': 8},2025-03-22T08:47:15Z
LSPosed,{'login': 'LSPosed'},{'totalCount': 19510},{'totalCount': 1613},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2020-12-12T08:39:37Z,{'totalCount': 39},2025-03-22T17:32:58Z
SpringBoot-Labs,{'login': 'yudaocode'},{'totalCount': 19476},{'totalCount': 3},{'totalCount': 44},{'totalCount': 16},{'name': 'Java'},2018-09-12T14:51:46Z,{'totalCount': 0},2025-03-22T11:02:30Z
PhotoView,{'login': 'Baseflow'},{'totalCount': 18834},{'totalCount': 54},{'totalCount': 679},{'totalCount': 477},{'name': 'Java'},2012-07-17T16:39:00Z,{'totalCount': 5},2025-03-22T04:03:21Z
cat,{'login': 'dianping'},{'totalCount': 18816},{'totalCount': 900},{'totalCount': 1269},{'totalCount': 1085},{'name': 'Java'},2012-12-05T02:31:48Z,{'totalCount': 3},2025-03-22T13:43:45Z
DSA-Bootcamp-Java,{'login': 'kunal-kushwaha'},{'totalCount': 18602},{'totalCount': 231},{'totalCount': 341},{'totalCount': 162},{'name': 'Java'},2021-07-30T12:23:25Z,{'totalCount': 0},2025-03-22T17:49:15Z
thingsboard,{'login': 'thingsboard'},{'totalCount': 18480},{'totalCount': 4633},{'totalCount': 7124},{'totalCount': 6476},{'name': 'Java'},2016-12-01T09:33:30Z,{'totalCount': 65},2025-03-22T13:18:00Z
SpringCloudLearning,{'login': 'forezp'},{'totalCount': 17923},{'totalCount': 0},{'totalCount': 52},{'totalCount': 12},{'name': 'Java'},2017-04-08T10:06:56Z,{'totalCount': 0},2025-03-21T14:10:05Z
Algorithms,{'login': 'williamfiset'},{'totalCount': 17766},{'totalCount': 81},{'totalCount': 179},{'totalCount': 117},{'name': 'Java'},2017-03-18T02:50:46Z,{'totalCount': 0},2025-03-22T17:11:31Z
intellij-community,{'login': 'JetBrains'},{'totalCount': 17761},{'totalCount': 107},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-09-30T13:33:05Z,{'totalCount': 0},2025-03-22T19:25:44Z
antlr4,{'login': 'antlr'},{'totalCount': 17722},{'totalCount': 1523},{'totalCount': 2348},{'totalCount': 1498},{'name': 'Java'},2010-02-04T01:36:28Z,{'totalCount': 31},2025-03-22T13:31:50Z
disruptor,{'login': 'LMAX-Exchange'},{'totalCount': 17683},{'totalCount': 112},{'totalCount': 318},{'totalCount': 309},{'name': 'Java'},2012-09-21T13:42:24Z,{'totalCount': 14},2025-03-22T15:23:54Z
APIJSON,{'login': 'Tencent'},{'totalCount': 17572},{'totalCount': 132},{'totalCount': 649},{'totalCount': 334},{'name': 'Java'},2016-11-21T12:03:29Z,{'totalCount': 107},2025-03-22T17:23:15Z
tinker,{'login': 'Tencent'},{'totalCount': 17259},{'totalCount': 72},{'totalCount': 1607},{'totalCount': 1083},{'name': 'Java'},2016-09-06T06:57:52Z,{'totalCount': 59},2025-03-19T03:08:49Z
Sa-Token,{'login': 'dromara'},{'totalCount': 17227},{'totalCount': 60},{'totalCount': 612},{'totalCount': 534},{'name': 'Java'},2020-02-03T10:34:29Z,{'totalCount': 35},2025-03-22T16:14:11Z
zipkin,{'login': 'openzipkin'},{'totalCount': 17150},{'totalCount': 1899},{'totalCount': 1337},{'totalCount': 1168},{'name': 'Java'},2012-06-06T18:26:16Z,{'totalCount': 96},2025-03-22T11:34:02Z
fresco,{'login': 'facebook'},{'totalCount': 17099},{'totalCount': 83},{'totalCount': 2315},{'totalCount': 2080},{'name': 'Java'},2015-03-02T09:58:04Z,{'totalCount': 55},2025-03-22T07:48:42Z
yudao-cloud,{'login': 'YunaiV'},{'totalCount': 16923},{'totalCount': 18},{'totalCount': 117},{'totalCount': 117},{'name': 'Java'},2019-05-02T16:06:49Z,{'totalCount': 20},2025-03-22T11:55:46Z
analysis-ik,{'login': 'infinilabs'},{'totalCount': 16880},{'totalCount': 57},{'totalCount': 973},{'totalCount': 608},{'name': 'Java'},2011-12-16T09:01:45Z,{'totalCount': 1},2025-03-22T05:28:36Z
JustAuth,{'login': 'justauth'},{'totalCount': 16812},{'totalCount': 64},{'totalCount': 135},{'totalCount': 78},{'name': 'Java'},2019-01-31T09:42:20Z,{'totalCount': 46},2025-03-22T13:11:03Z
Android-Universal-Image-Loader,{'login': 'nostra13'},{'totalCount': 16776},{'totalCount': 51},{'totalCount': 1226},{'totalCount': 773},{'name': 'Java'},2011-11-27T18:48:23Z,{'totalCount': 0},2025-03-22T14:43:59Z
java8-tutorial,{'login': 'winterbe'},{'totalCount': 16773},{'totalCount': 10},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-03-16T17:25:43Z,{'totalCount': 0},2025-03-21T20:24:51Z
mybatis-plus,{'login': 'baomidou'},{'totalCount': 16732},{'totalCount': 522},{'totalCount': 5516},{'totalCount': 5450},{'name': 'Java'},2016-08-18T10:06:53Z,{'totalCount': 34},2025-03-22T16:55:28Z
zheng,{'login': 'shuzheng'},{'totalCount': 16710},{'totalCount': 10},{'totalCount': 98},{'totalCount': 62},{'name': 'Java'},2016-10-04T10:07:06Z,{'totalCount': 0},2025-03-22T10:56:28Z
material-components-android,{'login': 'material-components'},{'totalCount': 16623},{'totalCount': 14},{'totalCount': 3340},{'totalCount': 2697},{'name': 'Java'},2016-12-05T16:11:29Z,{'totalCount': 102},2025-03-22T03:34:24Z
kestra,{'login': 'kestra-io'},{'totalCount': 16544},{'totalCount': 3122},{'totalCount': 3231},{'totalCount': 2918},{'name': 'Java'},2019-08-24T13:56:15Z,{'totalCount': 204},2025-03-22T15:00:53Z
Grasscutter,{'login': 'Grasscutters'},{'totalCount': 16472},{'totalCount': 941},{'totalCount': 1090},{'totalCount': 946},{'name': 'Java'},2022-04-17T12:43:46Z,{'totalCount': 20},2025-03-22T12:34:58Z
springboot-learning-example,{'login': 'JeffLi1993'},{'totalCount': 16445},{'totalCount': 6},{'totalCount': 78},{'totalCount': 63},{'name': 'Java'},2017-02-06T07:02:25Z,{'totalCount': 0},2025-03-21T09:59:21Z
caffeine,{'login': 'ben-manes'},{'totalCount': 16409},{'totalCount': 608},{'totalCount': 735},{'totalCount': 734},{'name': 'Java'},2014-12-13T08:45:11Z,{'totalCount': 69},2025-03-22T02:05:35Z
DataX,{'login': 'alibaba'},{'totalCount': 16309},{'totalCount': 172},{'totalCount': 1623},{'totalCount': 522},{'name': 'Java'},2018-01-18T10:09:47Z,{'totalCount': 7},2025-03-22T05:04:24Z
BigData-Notes,{'login': 'heibaiying'},{'totalCount': 16286},{'totalCount': 7},{'totalCount': 43},{'totalCount': 23},{'name': 'Java'},2019-03-10T01:40:01Z,{'totalCount': 0},2025-03-22T16:15:27Z
presto,{'login': 'prestodb'},{'totalCount': 16275},{'totalCount': 11974},{'totalCount': 6789},{'totalCount': 5069},{'name': 'Java'},2012-08-09T01:03:37Z,{'totalCount': 0},2025-03-22T19:21:22Z
Ehviewer_CN_SXJ,{'login': 'xiaojieonly'},{'totalCount': 16262},{'totalCount': 33},{'totalCount': 1744},{'totalCount': 1502},{'name': 'Java'},2020-11-09T06:14:31Z,{'totalCount': 99},2025-03-22T17:34:20Z
SpringBoot-Learning,{'login': 'dyc87112'},{'totalCount': 15772},{'totalCount': 1},{'totalCount': 49},{'totalCount': 14},{'name': 'Java'},2016-08-21T03:39:06Z,{'totalCount': 0},2025-03-21T02:09:24Z
VirtualXposed,{'login': 'android-hacker'},{'totalCount': 15629},{'totalCount': 40},{'totalCount': 1077},{'totalCount': 940},{'name': 'Java'},2017-12-01T09:00:58Z,{'totalCount': 50},2025-03-22T02:29:46Z
